name,speciality,degree,year_of_experience,location,city,dp_score,npv,consultation_fee,profile_url,google_map_link,scraped_at,source_file
Dr. A Indira Priyanka,Ophthalmologist,MBBS,,Shivaji Nagar,Bangalore,,,500.0,https://www.practo.com/bangalore/doctor/dr-a-indira-priyanka-ophthalmologist/recommended?practice_id=636882&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=c06c343e-bc45-488d-866f-9d3692015a93,,2025-08-16T21:15:37.796738,bangalore_enhanced.csv
Dr. A J Chitkara,Pediatrician,MBBS,,Shalimar Bagh,Delhi,59.0,0.0,1400.0,https://www.practo.com/delhi/doctor/dr-chitkara-pediatrician/recommended?practice_id=758837&specialization=Pediatrician&referrer=doctor_listing&page_uid=46cc19d9-6ed6-4cf3-aa95-99af2e29454f,,2025-08-17T00:28:36.258783,bangalore_enhanced.csv
Dr. A J Kanwar,Dermatologist,MBBS,,Greater Kailash Part 1,Delhi,95.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-aj-kanwar-dermatologist-cosmetologist-dermatologist/recommended?practice_id=1124991&specialization=Dermatologist&referrer=doctor_listing&page_uid=65e59075-5ed8-4668-86f3-5c829c391f36,,2025-08-16T23:30:10.230524,bangalore_enhanced.csv
Dr. A Naga Srinivaas,Cardiologist,MBBS,37.0,Hoodi,Bangalore,98.0,1.0,1000.0,https://www.practo.com/bangalore/doctor/dr-a-naga-srinivaas-cardiologist/recommended?practice_id=1466123&specialization=Cardiologist&referrer=doctor_listing&page_uid=cec2f9f9-209f-46f8-bc13-dfee2b4dfa34,"http://www.google.com/maps/place/12.9912,77.7232",2025-08-16T19:33:43.342045,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. A. Divya,Dentist,BDS,,Siddapura,Bangalore,98.0,0.0,500.0,https://www.practo.com/bangalore/doctor/a-divya-dentist-2/recommended?practice_id=1312484&specialization=Dentist&referrer=doctor_listing&page_uid=955c3a70-973c-43ba-8db3-8f800d536d58,,2025-08-16T19:13:13.532694,bangalore_enhanced.csv
Dr. A. K. Tandon,Ophthalmologist,MBBS,,Andheri West,Mumbai,98.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/a-k-tandon-ophthalmologist/recommended?practice_id=760285&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=f2f84501-8934-4a56-8734-97701d727db1,,2025-08-17T02:44:19.234378,bangalore_enhanced.csv
Dr. A. Praveen Kumar Reddy,Dentist,BDS,,Whitefield,Bangalore,97.0,0.0,500.0,https://www.practo.com/bangalore/doctor/a-praveen-kumar-reddy-dentist/recommended?practice_id=1409516&specialization=Dentist&referrer=doctor_listing&page_uid=9ccd3eae-c343-48fa-8858-9642925db200,,2025-08-16T19:26:18.412616,bangalore_enhanced.csv
Dr. A.B.Sanwalka,Pathologist,MBBS,,Rohini,Delhi,,,500.0,https://www.practo.com/delhi/doctor/dr-a-b-sanwalka-pathologist/recommended?practice_id=781889&specialization=Pathologist&referrer=doctor_listing&page_uid=60708f87-c8f9-42a6-8324-a23866a2df8f,,2025-08-17T01:18:03.141344,bangalore_enhanced.csv
Dr. A.C.Praveen Kumar,Gastroenterologist,MBBS,,Indiranagar,Bangalore,,,600.0,https://www.practo.com/bangalore/doctor/dr-a-c-praveen-kumar-gastroenterologist/recommended?practice_id=625693&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=4e6d29cb-fd4d-4c9e-98a1-8b9a74bdb7ea,,2025-08-16T19:51:01.214475,bangalore_enhanced.csv
Dr. A.K. Roy,Neurologist,MBBS,45.0,Old Airport Road,Bangalore,52.0,1.0,1300.0,https://www.practo.com/bangalore/doctor/dr-ajith-kumar-roy-neurologist-2/recommended?practice_id=630200&specialization=Neurologist&referrer=doctor_listing&page_uid=3ee29ec1-cf81-4922-986c-28282e100398,"https://www.google.com/maps/search/Dr.+A.K.+Roy+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T20:56:23.029668,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. A.N Reddy,Dentist,BDS,,HSR Layout,Bangalore,96.0,0.0,300.0,https://www.practo.com/bangalore/doctor/dr-dr-a-n-reddy-dentist/recommended?practice_id=1139345&specialization=Dentist&referrer=doctor_listing&page_uid=d68fe377-d91a-4b60-993f-a5ced22f01d3,,2025-08-16T19:10:19.023084,bangalore_enhanced.csv
Dr. A.S. Vasudev,Pediatrician,MBBS,,Patparganj,Delhi,,,1500.0,https://www.practo.com/delhi/doctor/dr-a-s-vasudev-pediatrician-1/recommended?practice_id=723180&specialization=Pediatrician&referrer=doctor_listing&page_uid=683e82c4-a861-48a3-a9b1-f7b537910c69,,2025-08-17T00:33:34.414385,bangalore_enhanced.csv
Dr. ABHINEETHA HOSTHOTA,Dermatologist,MBBS,,JP Nagar 7 Phase,Bangalore,100.0,0.0,750.0,https://www.practo.com/bangalore/doctor/dr-abhineetha-hosthota-dermatologist/recommended?practice_id=1141637&specialization=Dermatologist&referrer=doctor_listing&page_uid=ca5fc273-bc07-4a66-b647-a7041ae4df1c,,2025-08-16T19:39:50.731599,bangalore_enhanced.csv
Dr. ACHARY ABINASH,Sexologist,MBBS,,Arekere,Bangalore,100.0,0.0,499.0,https://www.practo.com/bangalore/doctor/achary-abinash-general-physician/recommended?practice_id=1601111&specialization=Sexologist&referrer=doctor_listing&page_uid=df27ef66-b245-4db0-8c7d-e391a8aabb7f,,2025-08-16T22:51:37.276613,bangalore_enhanced.csv
Dr. ANJANA BHADRA CHOUDHURY,Pediatrician,MBBS,,Old Airport Road,Bangalore,96.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-anjana-bhadra-choudhury-pediatrician/recommended?practice_id=630200&specialization=Pediatrician&referrer=doctor_listing&page_uid=fb8a8884-52fb-44ad-a57f-55eee461c855,,2025-08-16T21:30:30.981863,bangalore_enhanced.csv
Dr. ASHISH BHOSLE,Pathologist,MD,,Mira-Bhayandar Road,Mumbai,,,100.0,https://www.practo.com/mumbai/doctor/the-lab-pathologist?practice_id=1154280&specialization=Pathologist&referrer=doctor_listing&page_uid=43bdcb5b-243c-430e-812a-181419a2e088,,2025-08-17T03:20:21.815097,bangalore_enhanced.csv
Dr. AV Praveen Kumar,Cardiologist,MBBS,,HBR Layout,Bangalore,99.0,0.0,900.0,https://www.practo.com/bangalore/doctor/av-praveen-kumar-cardiologist/recommended?practice_id=1268189&specialization=Cardiologist&referrer=doctor_listing&page_uid=ad5c824a-dbbe-438a-a1bb-16f61c9b15d1,,2025-08-16T19:29:39.808406,bangalore_enhanced.csv
Dr. Aaditi Acharya Sharma,"Gynecologist, Infertility Specialist",MBBS,,Laxmi Nagar,Delhi,94.0,0.0,800.0,https://www.practo.com/delhi/doctor/dr-aaditi-acharya-sharma-gynecologist-obstetrician/recommended?practice_id=1156417&specialization=Gynecologist&referrer=doctor_listing&page_uid=ccc551a5-f330-464e-9a43-fd8c0dbab28c,,2025-08-16T23:58:03.309366,bangalore_enhanced.csv
Dr. Aaditi Mahajan,Dentist,MDS,,Chembur East,Mumbai,97.0,0.0,500.0,https://www.practo.com/mumbai/doctor/aaditi-mahajan-dentist/recommended?practice_id=875777&specialization=Dentist&referrer=doctor_listing&page_uid=690e0ea5-4f2b-4727-a5c8-0df32b8444c8,,2025-08-17T01:46:34.579545,bangalore_enhanced.csv
Dr. Aakanksha Gupta,Dermatologist,MBBS,,Dadar West,Mumbai,100.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/aakanksha-gupta-dermatologist/recommended?practice_id=1410164&specialization=Dermatologist&referrer=doctor_listing&page_uid=b4e063fa-f959-403b-ad27-dd6672b03108,,2025-08-17T02:06:25.561446,bangalore_enhanced.csv
Dr. Aakash Doshi,Ophthalmologist,MBBS,,Kandivali West,Mumbai,,,500.0,https://www.practo.com/mumbai/doctor/aakash-4-ophthalmologist/recommended?practice_id=1475586&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=969bcc5b-388e-48ad-bbec-88a050acc186,,2025-08-17T02:41:45.823157,bangalore_enhanced.csv
Dr. Aamir Siddiqui,Dermatologist,MBBS,,New Friends Colony,Delhi,96.0,0.0,1200.0,https://www.practo.com/delhi/doctor/dr-farooq-siddiqui-dermatologist-cosmetologist/recommended?practice_id=704107&specialization=Dermatologist&referrer=doctor_listing&page_uid=9146dbfe-a7b6-4b36-bffb-586cbb7d4fe8,,2025-08-16T23:33:46.933294,bangalore_enhanced.csv
Dr. Aanchal Agarwal,"Gynecologist, Infertility Specialist",MBBS,,Punjabi Bagh,Delhi,,,1300.0,https://www.practo.com/delhi/doctor/dr-aanchal-agarwal-gynecologist-obstetrician-1/recommended?practice_id=1373600&specialization=Gynecologist&referrer=doctor_listing&page_uid=6e602c42-f2c7-429e-ac71-ec1ab429ba78,,2025-08-16T23:38:50.588111,bangalore_enhanced.csv
Dr. Aanchal Goyal,Ayurveda,BAMS,,Rohini,Delhi,,,400.0,https://www.practo.com/delhi/doctor/dr-aanchal-1-dermatologist?practice_id=1715751&specialization=Ayurveda&referrer=doctor_listing&page_uid=bac3a865-9de9-4691-a265-e63b93a9bd69,,2025-08-17T01:32:44.287721,bangalore_enhanced.csv
Dr. Aarpith Kamath M,Orthopedist,MBBS,,Vajarahalli,Bangalore,,,600.0,https://www.practo.com/bangalore/doctor/dr-arpith-kamath-m-orthopedist?practice_id=1658966&specialization=Orthopedist&referrer=doctor_listing&page_uid=4602aff0-9b57-48ad-8a1b-8c2a8099d4d0,,2025-08-16T21:04:11.995314,bangalore_enhanced.csv
Dr. Aarthi Shankar,Dentist,BDS,,Sarjapur Road,Bangalore,99.0,0.0,400.0,https://www.practo.com/bangalore/doctor/dr-aarthi-2-dentist/recommended?practice_id=731868&specialization=Dentist&referrer=doctor_listing&page_uid=a98712c3-6bef-4bc3-bb98-e9a1c023abd0,,2025-08-16T19:15:31.728044,bangalore_enhanced.csv
Dr. Aarti Agarwal,General Physician,MBBS,,Matunga,Mumbai,,,500.0,https://www.practo.com/mumbai/doctor/dr-aarti-agarwal-dietitian-nutritionist/recommended?practice_id=750256&specialization=General%20Physician&referrer=doctor_listing&page_uid=1cc5c0b8-46a8-434b-b889-c3cc93bd4a0b,,2025-08-17T03:12:38.649655,bangalore_enhanced.csv
Dr. Aarti Sharma,Rheumatologist,MBBS,,Paschim Vihar,Delhi,,,800.0,https://www.practo.com/delhi/doctor/aarti-sharma/recommended?practice_id=1134279&specialization=Rheumatologist&referrer=doctor_listing&page_uid=ebba464a-a830-4e63-800f-d33e5998d60c,,2025-08-17T01:07:55.776600,bangalore_enhanced.csv
Dr. Aarti Talikoti,"Anesthesiologist, Ayurveda, Cardiologist, Chiropractor, Cosmetologist, Dentist, Dermatologist, Dietitian/Nutritionist, ENT Specialist, Emergency Medicine Physician, Endocrinologist, Gastroenterologist, General Physician, Geriatrician, Gynecologist, Homeopath, Infertility Specialist, Nephrologist, Neurologist, Neurosurgeon, Oncologist, Ophthalmologist, Orthopedist, Pathologist, Pediatrician, Physiotherapist, Plastic Surgeon, Psychiatrist, Pulmonologist, Radiologist, Rheumatologist, Sexologist, Thoracic Surgeon, Unani, Urologist, Vascular Surgeon, bariatric surgeon",BDS,10.0,Jayanagar 9 Block,Bangalore,97.0,1.0,400.0,https://www.practo.com/bangalore/doctor/dr-aarti-talikoti-dentist/recommended?practice_id=654730&specialization=Dentist&referrer=doctor_listing&page_uid=c8385956-3900-4fc3-98b1-73750b815e53,"https://www.google.com/maps/search/Dr.+Aarti+Talikoti+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T19:32:10.109079,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Aarushi Dogra,Dentist,BDS,,Dwarka Sector 7,Delhi,100.0,0.0,500.0,https://www.practo.com/delhi/doctor/aarushi-dogra-dentist/recommended?practice_id=1279162&specialization=Dentist&referrer=doctor_listing&page_uid=3ca6bec9-a23c-4eb4-8e0e-c94b00669c13,,2025-08-16T23:00:02.789062,bangalore_enhanced.csv
Dr. Aastha Chawla,Dermatologist,MBBS,,Pitampura,Delhi,100.0,0.0,1000.0,https://www.practo.com/delhi/doctor/aastha-chawla-dermatologist/recommended?practice_id=1427311&specialization=Dermatologist&referrer=doctor_listing&page_uid=142eadb8-7fcf-4a26-8965-a42d50988433,,2025-08-16T23:49:44.304219,bangalore_enhanced.csv
Dr. Aastha Gupta,Infertility Specialist,MBBS,,Lajpat Nagar,Delhi,,,1500.0,https://www.practo.com/delhi/doctor/dr-aastha-gupta-gynecologist-obstetrician?practice_id=1412408&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=fcada5a0-693e-4b8f-9cd4-3577090e6829,,2025-08-17T00:59:02.013083,bangalore_enhanced.csv
Dr. Aayush Tandon,Ophthalmologist,MBBS,,Andheri West,Mumbai,99.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/aayush-tandon-ophthalmologist-1/recommended?practice_id=760285&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=7c951e09-bf70-49af-8bbe-734c4a52448d,,2025-08-17T02:43:37.151041,bangalore_enhanced.csv
Dr. Aayushi Rathore,Gynecologist,MBBS,,Dwarka Sector 11,Delhi,100.0,0.0,600.0,https://www.practo.com/delhi/doctor/aayushi-gynecologist-obstetrician/recommended?practice_id=1596370&specialization=Gynecologist&referrer=doctor_listing&page_uid=3e1ca00c-e770-4050-bde6-0bcea88ac22d,,2025-08-16T23:36:22.062433,bangalore_enhanced.csv
Dr. Abbas M Mehkri,Unani,BUMS,37.0,JP Nagar 1 Phase,Bangalore,,2.0,150.0,https://www.practo.com/bangalore/doctor/dr-abbas-m-mehkri-general-physician/recommended?practice_id=689054&specialization=Unani&referrer=doctor_listing&page_uid=f739c9d3-648a-4225-875f-202c2a0e6999,"https://www.google.com/maps/search/Dr.+Abbas+M+Mehkri+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T22:54:52.764084,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Abdul Aziz Riyaz,"Neurologist, Neurosurgeon",MBBS,,BTM Layout 2nd Stage,Bangalore,92.0,0.0,800.0,https://www.practo.com/bangalore/doctor/abdul-aziz-riyaz-neurosurgeon/recommended?practice_id=1247778&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=15e21c71-8302-48f7-b4df-5a32500fc296,,2025-08-16T20:44:31.734749,bangalore_enhanced.csv
Dr. Abdul Hadi Shareef,Orthopedist,MBBS,,Hegde Nagar,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-abdul-hadi-shareef-orthopedist/recommended?practice_id=776822&specialization=Orthopedist&referrer=doctor_listing&page_uid=2b846c08-1af8-465f-9107-1cb059f281b2,,2025-08-16T21:20:35.737757,bangalore_enhanced.csv
Dr. Abdul Majid,General Physician,MBBS,,Yeshwanthpur,Bangalore,94.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-abdul-majid-dermatologist-cosmetologist/recommended?practice_id=1131812&specialization=General%20Physician&referrer=doctor_listing&page_uid=d66ffa34-343a-4653-8373-238bc2222837,,2025-08-16T22:14:01.593228,bangalore_enhanced.csv
Dr. Abdul Razack.G.S,bariatric surgeon,MBBS,,Jayanagar 9 Block,Bangalore,82.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dr-abdul-razack-g-s-laparoscopic-surgeon/recommended?practice_id=1041383&specialization=Bariatric%20surgeon&referrer=doctor_listing&page_uid=20c55fe5-8d1e-4d2e-aa22-206ae2b21429,,2025-08-16T20:39:09.837783,bangalore_enhanced.csv
Dr. Abdul Samad,Dermatologist,MBBS,,Electronics City,Bangalore,93.0,0.0,750.0,https://www.practo.com/bangalore/doctor/dr-abdul-samad-dermatologist-cosmetologist-1/recommended?practice_id=1122309&specialization=Dermatologist&referrer=doctor_listing&page_uid=063384cc-c11a-45cd-8a73-16a4ddc5c8f8,,2025-08-16T19:47:33.575063,bangalore_enhanced.csv
Dr. Abhay Agrawal,bariatric surgeon,MBBS,,Malad East,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/dr-abhay-agrawal/recommended?practice_id=1142327&specialization=Bariatric%20surgeon&referrer=doctor_listing&page_uid=1114a82c-f3f1-4c04-8fe1-61bae98d11cb,,2025-08-17T02:31:05.452005,bangalore_enhanced.csv
Dr. Abhay Kumar,Oncologist,MBBS,,Whitefield,Bangalore,,,850.0,https://www.practo.com/bangalore/doctor/dr-abhay-kumar-1/recommended?practice_id=1102131&specialization=Oncologist&referrer=doctor_listing&page_uid=4c22f125-19b8-4754-a468-7d6934881c43,,2025-08-16T22:40:29.569636,bangalore_enhanced.csv
Dr. Abhigna Panda,Urologist,MBBS,,Whitefield,Bangalore,,,850.0,https://www.practo.com/bangalore/doctor/dr-abhigna-panda-urologist?practice_id=1131816&specialization=Urologist&referrer=doctor_listing&page_uid=edb2dc66-8e6b-4aee-af75-b12edacdd0c3,,2025-08-16T21:59:29.081269,bangalore_enhanced.csv
Dr. Abhijeet Desai,Ophthalmologist,MBBS,,Borivali West,Mumbai,89.0,0.0,800.0,https://www.practo.com/mumbai/doctor/abhijeet-desai-ophthalmologist/recommended?practice_id=1245760&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=a2b7c13f-7cde-438d-9971-c7279a2782e5,,2025-08-17T02:50:20.260912,bangalore_enhanced.csv
Dr. Abhijeet Holambe,"Psychiatrist, Sexologist",MBBS,,Malad,Mumbai,100.0,0.0,499.0,https://www.practo.com/mumbai/doctor/abhijeet-holambe-psychiatrist/recommended?practice_id=1473494&specialization=Psychiatrist&referrer=doctor_listing&page_uid=e02ed002-b706-47cd-9e39-1dea2fe42c59,,2025-08-17T03:05:46.505891,bangalore_enhanced.csv
Dr. Abhijit Ahuja,Pulmonologist,MD,,Chembur East,Mumbai,87.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/abhijit-ahuja-pulmonologist/recommended?practice_id=611951&specialization=Pulmonologist&referrer=doctor_listing&page_uid=8cb6130b-5229-4d47-926a-7e1480cdc45c,,2025-08-17T03:07:22.745785,bangalore_enhanced.csv
Dr. Abhijit Bhograj,Endocrinologist,DM,,Hebbal,Bangalore,83.0,0.0,1190.0,https://www.practo.com/bangalore/doctor/dr-abhijit-bhograj/recommended?practice_id=637575&specialization=Endocrinologist&referrer=doctor_listing&page_uid=30da9a98-82c6-4e10-af04-b66255829641,,2025-08-16T22:29:24.821477,bangalore_enhanced.csv
Dr. Abhijit Kale,Orthopedist,MBBS,,Tardeo,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/dr-abhijit-kale-orthopedist-general-physician/recommended?practice_id=1134529&specialization=Orthopedist&referrer=doctor_listing&page_uid=5b2c102a-40fc-499f-ad4b-5fc729e2a751,,2025-08-17T02:46:40.564043,bangalore_enhanced.csv
Dr. Abhijit Pawar,Dentist,BDS,,Powai,Mumbai,100.0,0.0,200.0,https://www.practo.com/mumbai/doctor/abhijit-pawar-dentist/recommended?practice_id=1107871&specialization=Dentist&referrer=doctor_listing&page_uid=daa562e4-e28b-4c30-8ce0-c4134f1be53b,,2025-08-17T01:54:47.662467,bangalore_enhanced.csv
Dr. Abhijit Prithviraj Chavan,General Physician,MBBS,,Chembur,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/abhijit-prithviraj-chavan-general-physician?practice_id=1612204&specialization=General%20Physician&referrer=doctor_listing&page_uid=1cc5c0b8-46a8-434b-b889-c3cc93bd4a0b,,2025-08-17T03:13:23.740557,bangalore_enhanced.csv
Dr. Abhijit R,Orthopedist,MS,,Richmond Town,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-abhijit-r-ortho-surgeon/recommended?practice_id=940113&specialization=Orthopedist&referrer=doctor_listing&page_uid=4ca2adb2-f5c3-448f-b33b-00955302e7da,,2025-08-16T21:05:45.357900,bangalore_enhanced.csv
Dr. Abhijit Tayade,Orthopedist,MBBS,,Kailash Colony,Delhi,100.0,0.0,1200.0,https://www.practo.com/delhi/doctor/abhijit-tayade-ortho-surgeon/recommended?practice_id=1606075&specialization=Orthopedist&referrer=doctor_listing&page_uid=f6c02bb9-8d8f-47d3-ba2a-d115916989bc,,2025-08-17T00:36:40.624654,bangalore_enhanced.csv
Dr. Abhijit Vilas Kulkarni,Cardiologist,MBBS,15.0,Bannerghatta Road,Bangalore,94.0,1.0,1000.0,https://www.practo.com/bangalore/doctor/dr-abhijeet-vikas-kulkarni-cardiologist/recommended?practice_id=728755&specialization=Cardiologist&referrer=doctor_listing&page_uid=dee118c9-78da-4bb5-a05e-eec187358ea1,"https://www.google.com/maps/search/Dr.+Abhijit+Vilas+Kulkarni+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T19:31:25.055285,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Abhijith B R,Gastroenterologist,DM,,Whitefield,Bangalore,89.0,0.0,800.0,https://www.practo.com/bangalore/doctor/abhijith-b-r-gastroenterologist-1/recommended?practice_id=1403055&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=f1c46c95-614c-4ac8-85c2-39352dbc83bf,,2025-08-16T19:47:18.617274,bangalore_enhanced.csv
Dr. Abhijna Rai,Dermatologist,MD,,Kundalahalli,Bangalore,94.0,0.0,800.0,https://www.practo.com/bangalore/doctor/abhijna-rai-dermatologist/recommended?practice_id=702709&specialization=Dermatologist&referrer=doctor_listing&page_uid=54b7240d-081b-4c44-83e8-7153d1b31800,,2025-08-16T19:36:22.807942,bangalore_enhanced.csv
Dr. Abhilash Mishra,Cardiologist,MBBS,,Vikhroli,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/dr-abhilash-mishra-cardiologist/recommended?practice_id=1604187&specialization=Cardiologist&referrer=doctor_listing&page_uid=de73c93a-76a5-4e2a-a6e6-551d4af0864a,,2025-08-17T01:39:00.344817,bangalore_enhanced.csv
Dr. Abhilash Ravindranath,Dentist,MDS,16.0,HSR Layout,Bangalore,97.0,1.0,500.0,https://www.practo.com/bangalore/doctor/dr-abhilash-pasare-dentist/recommended?practice_id=648559&specialization=Dentist&referrer=doctor_listing&page_uid=9e9f92c6-7d6c-4660-bacc-47650bcc4e9b,"https://www.google.com/maps/search/Dr.+Abhilash+Ravindranath+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T19:30:49.150647,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Abhilash Tadiboina,Neurologist,MBBS,,Marathahalli,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-abhilash-tadiboina-neurologist/recommended?practice_id=2076082&specialization=Neurologist&referrer=doctor_listing&page_uid=25f77c2b-6b1a-4000-be5e-59e79dd07ac0,,2025-08-16T20:53:10.405174,bangalore_enhanced.csv
Dr. Abhilasha M D,Dermatologist,MBBS,11.0,Jayanagar,Bangalore,97.0,1.0,800.0,https://www.practo.com/bangalore/doctor/dr-abhilasha-m-d-dermatologist/recommended?practice_id=1645901&specialization=Dermatologist&referrer=doctor_listing&page_uid=44dc93d7-d3e8-40b4-ade9-176f1d8b4760,"http://www.google.com/maps/place/12.924683214255,77.595441140435",2025-08-16T20:00:53.166471,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Abhimanyu Kumar,Orthopedist,MBBS,,Qutab Institutional Area,Delhi,100.0,0.0,1400.0,https://www.practo.com/delhi/doctor/dr-abhimanyu-kumar-1-orthopedist/recommended?practice_id=1140228&specialization=Orthopedist&referrer=doctor_listing&page_uid=b499ee3c-ae0d-4a9f-a60b-2175c8bbe7f7,,2025-08-17T00:42:08.534349,bangalore_enhanced.csv
